Sample,,,,,,,S1P d16:1 [M>113] Results,,,,,,,,,,S1P d16:1 [M>60] Results,,,,,,,,,,S1P d17:1 [M>113] Results,,,,,,,,,,S1P d17:1 [M>60] Results,,,,,,,,,,S1P d18:0 [M>113] Results,,,,,,,,,,S1P d18:0 [M>60] Results,,,,,,,,,,S1P d18:1 [M>113] Results,,,,,,,,,,S1P d18:1 [M>60] Results,,,,,,,,,,S1P d18:1 13C2D2 (ISTD) [M>113] Results,,,,,,,,,,S1P d18:1 13C2D2 (ISTD) [M>60] Results,,,,,,,,,,S1P d18:2 [M>113] Results,,,,,,,,,,S1P d18:2 [M>60] Results,,,,,,,,,,S1P d19:1 [M>113] Results,,,,,,,,,,S1P d19:1 [M>60] Results,,,,,,,,,,S1P d20:1 [M>113] Results,,,,,,,,,,S1P d20:1 [M>60] Results,,,,,,,,,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI
!,,006_EBLK_Extracted Blank+ISTD01,006_EBLK_Extracted Blank+ISTD01.d,Sample,,4/19/2018 6:37 PM,3.422,71,0.082,20,3.422,3.529,0.36,8,0.108,True,3.422,51,0.032,15,3.422,3.554,1.39,8,0.133,True,3.412,197,0.077,32,3.354,3.537,0.66,0.71,0.182,True,3.387,163,0.102,26,3.354,3.520,0.76,2.83,0.166,True,3.335,530,0.139,64,3.293,3.467,1.27,3.29,0.174,True,3.434,234,0.141,41,3.326,3.467,1.01,0.31,0.141,True,3.377,152,0.074,29,3.360,3.485,0.88,6.50,0.124,True,3.385,191,0.147,32,3.352,3.501,0.94,3.50,0.149,True,3.400,9345,0.055,2718,3.333,3.491,26.66,1.17,0.157,False,3.400,43545,0.054,12522,3.325,3.557,54.88,1.18,0.232,False,3.428,176,0.094,33,3.411,3.544,0.92,7.00,0.133,True,3.370,82,0.117,12,3.353,3.502,0.52,8.00,0.149,True,3.357,108,0.077,24,3.291,3.407,0.63,0.90,0.116,False,3.349,109,0.085,22,3.332,3.448,0.87,6.00,0.116,True,,,,,,,,,,False,3.365,23,0.028,9,3.323,3.389,0.50,0.62,0.066,False
,,007_SOLV_Blank01,007_SOLV_Blank01.d,Sample,,4/19/2018 6:48 PM,3.438,221,0.069,53,3.397,3.496,1.25,1.40,0.099,True,3.471,29,0.061,9,3.430,3.513,0.43,1.25,0.083,False,3.362,160,0.156,26,3.354,3.520,0.45,19.01,0.166,True,3.437,22,0.056,7,3.404,3.479,0.44,1.12,0.075,False,3.310,240,0.000,33,3.310,3.500,0.56,8,0.191,True,3.384,138,0.098,23,3.318,3.484,0.58,1.50,0.166,True,3.402,155,0.149,27,3.302,3.452,0.55,0.50,0.149,True,3.369,62,0.034,20,3.360,3.435,0.48,4.18,0.075,True,3.425,355,0.036,45,3.358,3.508,0.57,0.41,0.149,True,3.450,143,0.091,31,3.367,3.458,0.41,0.10,0.091,True,3.486,180,0.176,28,3.345,3.560,0.49,0.53,0.215,True,3.453,68,0.074,12,3.337,3.519,1.00,0.64,0.182,True,3.308,142,0.059,40,3.241,3.357,1.76,0.59,0.116,False,3.349,70,0.015,19,3.349,3.465,0.69,8,0.116,True,3.273,71,0.051,24,3.207,3.290,0.72,0.31,0.083,False,3.307,32,0.051,10,3.265,3.365,0.54,1.82,0.099,False
,,008_LTR_LTR01,008_LTR_LTR01.d,Sample,,4/19/2018 6:58 PM,3.463,3385,0.057,934,3.405,3.571,9.38,1.08,0.166,False,3.463,11181,0.050,3298,3.388,3.538,26.71,1.17,0.149,False,3.437,929,0.065,224,3.387,3.545,3.83,1.35,0.157,False,3.429,2760,0.056,781,3.362,3.520,7.90,1.19,0.157,False,3.376,6530,0.057,1724,3.301,3.542,10.48,1.20,0.240,False,3.384,9919,0.059,2611,3.301,3.525,61.08,1.07,0.224,False,3.402,20585,0.054,5894,3.319,3.559,96.87,0.97,0.240,False,3.402,85299,0.055,24691,3.319,3.568,276.69,0.95,0.249,False,3.400,13335,0.054,3709,3.333,3.566,29.88,1.18,0.232,False,3.400,56121,0.055,16282,3.325,3.566,62.48,1.16,0.240,False,3.436,7519,0.055,2142,3.353,3.527,31.99,0.90,0.174,False,3.436,31526,0.056,9071,3.303,3.577,44.23,0.89,0.273,False,3.283,216,0.078,44,3.183,3.316,0.39,0.43,0.133,False,3.374,1638,0.058,436,3.283,3.465,11.08,1.16,0.182,False,3.323,174,0.078,36,3.207,3.331,0.60,0.08,0.124,False,3.340,206,0.077,44,3.282,3.414,1.22,1.50,0.133,False
,,009_NIST_NIST01,009_NIST_NIST01.d,Sample,,4/19/2018 7:08 PM,3.463,2666,0.056,761,3.405,3.538,11.07,1.02,0.133,False,3.463,10625,0.055,3132,3.380,3.538,21.68,1.08,0.157,False,3.429,877,0.064,209,3.379,3.537,10.61,1.66,0.157,False,3.429,2068,0.059,570,3.362,3.520,16.51,0.97,0.157,False,3.376,6221,0.056,1618,3.293,3.542,17.70,1.20,0.249,False,3.384,11335,0.059,2979,3.293,3.533,42.15,0.99,0.240,False,3.402,17097,0.056,4893,3.327,3.559,60.02,0.98,0.232,False,3.402,71386,0.056,20468,3.228,3.609,918.69,0.99,0.381,False,3.400,9299,0.053,2532,3.333,3.541,17.30,1.13,0.207,False,3.400,41586,0.055,11991,3.325,3.541,67.32,1.10,0.215,False,3.436,5405,0.056,1549,3.361,3.535,19.30,0.88,0.174,False,3.436,21654,0.056,6127,3.328,3.585,208.77,0.90,0.257,False,3.374,218,0.056,63,3.332,3.448,0.74,1.64,0.116,False,3.374,1739,0.058,458,3.308,3.531,16.64,0.98,0.224,False,3.265,66,0.048,21,3.199,3.282,0.46,0.29,0.083,False,3.348,224,0.080,46,3.282,3.406,0.94,0.87,0.124,True
,,010_TQCd-0_TQC-0percent,010_TQCd-0_TQC-0percent.d,Sample,,4/19/2018 7:18 PM,3.480,57,0.038,23,3.430,3.504,0.71,0.72,0.075,False,3.388,93,0.106,19,3.388,3.554,0.69,8,0.166,True,3.396,213,0.029,34,3.346,3.520,1.03,0.43,0.174,True,3.503,84,0.137,16,3.362,3.520,0.77,0.12,0.157,True,3.401,368,0.124,63,3.335,3.459,0.99,0.87,0.124,True,3.310,220,0.240,32,3.260,3.500,0.74,3.83,0.240,True,3.435,92,0.090,18,3.344,3.485,1.00,0.55,0.141,True,3.336,62,0.009,21,3.336,3.468,0.51,8,0.133,True,3.367,194,0.166,32,3.325,3.491,0.38,3.00,0.166,True,3.317,365,0.031,69,3.317,3.491,0.65,8,0.174,True,3.395,131,0.088,29,3.345,3.486,0.89,1.83,0.141,True,3.436,69,0.046,18,3.386,3.486,1.39,1.04,0.099,True,3.266,58,0.056,17,3.200,3.274,0.53,0.13,0.075,False,3.366,87,0.156,16,3.274,3.424,1.16,0.64,0.149,True,3.307,202,0.082,41,3.224,3.373,1.38,0.89,0.149,False,3.315,74,0.059,14,3.290,3.406,0.65,2.96,0.116,True
,,011_TQCd-20_TQC-20percent,011_TQCd-20_TQC-20percent.d,Sample,,4/19/2018 7:29 PM,3.463,532,0.059,157,3.422,3.521,3.19,1.07,0.099,False,3.463,2014,0.062,607,3.405,3.529,24.93,1.14,0.124,False,3.429,571,0.059,126,3.371,3.528,1.48,0.82,0.157,True,3.429,1284,0.059,347,3.371,3.528,14.15,1.04,0.157,False,3.376,3132,0.058,732,3.318,3.533,4.50,1.11,0.215,False,3.384,4945,0.060,1249,3.310,3.525,11.85,1.03,0.215,False,3.402,10108,0.056,2802,3.327,3.576,25.38,0.96,0.249,False,3.402,40701,0.054,11938,3.319,3.559,102.58,0.90,0.240,False,3.400,3172,0.060,817,3.350,3.532,5.61,1.26,0.182,False,3.400,11419,0.056,3146,3.325,3.524,12.40,1.03,0.199,False,3.436,1537,0.059,416,3.378,3.527,7.74,0.89,0.149,False,3.428,5691,0.056,1631,3.345,3.511,68.14,1.18,0.166,False,3.266,92,0.047,29,3.208,3.283,0.42,0.32,0.075,False,3.374,914,0.049,229,3.308,3.515,7.30,0.84,0.207,False,3.282,126,0.064,33,3.207,3.298,0.46,0.25,0.091,False,3.348,213,0.108,59,3.298,3.406,1.49,1.17,0.108,False
,,012_TQCd-40_TQC-40percent,012_TQCd-40_TQC-40percent.d,Sample,,4/19/2018 7:39 PM,3.463,907,0.060,260,3.422,3.529,3.84,1.22,0.108,False,3.471,3313,0.054,980,3.355,3.529,32.70,0.82,0.174,False,3.429,901,0.070,202,3.371,3.528,8.22,1.17,0.157,True,3.437,2205,0.056,597,3.288,3.512,19.81,0.77,0.224,False,3.384,6261,0.058,1609,3.318,3.533,8.41,0.91,0.215,False,3.384,8639,0.061,2217,3.293,3.525,24.00,1.02,0.232,False,3.402,16213,0.055,4634,3.327,3.543,37.99,1.02,0.215,False,3.402,67842,0.055,19700,3.319,3.609,193.95,1.04,0.290,False,3.400,5136,0.058,1327,3.333,3.532,8.86,1.07,0.199,False,3.400,20436,0.055,5733,3.325,3.541,30.09,1.18,0.215,False,3.436,2734,0.058,750,3.378,3.552,7.68,0.96,0.174,False,3.436,10063,0.056,2891,3.353,3.552,71.85,0.92,0.199,False,3.374,516,0.088,82,3.316,3.540,1.06,2.31,0.224,False,3.374,1542,0.055,426,3.308,3.498,12.55,0.91,0.191,False,3.331,612,0.081,100,3.207,3.423,1.62,0.95,0.215,False,3.348,310,0.055,98,3.307,3.406,1.73,0.97,0.099,False
,,013_TQCd-60_TQC-60percent,013_TQCd-60_TQC-60percent.d,Sample,,4/19/2018 7:49 PM,3.463,1425,0.057,406,3.413,3.538,4.87,0.96,0.124,False,3.463,5044,0.055,1499,3.372,3.529,11.51,1.00,0.157,False,3.429,1054,0.064,258,3.379,3.561,3.33,1.22,0.182,True,3.429,3287,0.057,898,3.296,3.520,22.61,1.04,0.224,False,3.376,7254,0.059,1858,3.310,3.542,9.27,1.20,0.232,False,3.384,12032,0.060,3110,3.293,3.525,40.67,0.97,0.232,False,3.402,23276,0.056,6666,3.319,3.534,59.15,1.01,0.215,False,3.402,104427,0.055,30362,3.319,3.576,220.20,0.95,0.257,False,3.400,6947,0.055,1881,3.342,3.532,10.58,1.18,0.191,False,3.400,29285,0.055,8427,3.325,3.532,47.30,1.09,0.207,False,3.436,3497,0.057,975,3.353,3.519,16.05,0.85,0.166,False,3.436,15580,0.056,4480,3.320,3.535,133.06,0.90,0.215,False,3.374,689,0.076,120,3.316,3.523,1.55,2.09,0.207,False,3.374,2239,0.057,608,3.308,3.531,15.90,0.97,0.224,False,3.348,593,0.101,88,3.199,3.414,1.19,0.51,0.215,False,3.340,611,0.039,165,3.282,3.406,4.51,1.12,0.124,False
,,014_TQCd-80_TQC-80percent,014_TQCd-80_TQC-80percent.d,Sample,,4/19/2018 7:59 PM,3.463,1635,0.056,475,3.405,3.529,6.96,0.79,0.124,False,3.463,5768,0.055,1738,3.388,3.521,13.52,0.96,0.133,False,3.429,1444,0.061,381,3.379,3.528,3.57,1.12,0.149,False,3.429,4089,0.057,1132,3.304,3.520,23.86,1.05,0.215,False,3.376,9785,0.059,2413,3.194,3.525,17.88,1.13,0.331,False,3.384,16535,0.060,4339,3.301,3.517,65.97,1.00,0.215,False,3.402,31201,0.055,9034,3.327,3.526,68.31,0.97,0.199,False,3.402,125274,0.055,36460,3.319,3.576,178.98,0.98,0.257,False,3.400,9190,0.056,2533,3.333,3.541,13.86,1.06,0.207,False,3.400,34586,0.056,9833,3.325,3.541,47.29,1.08,0.215,False,3.436,5463,0.057,1537,3.361,3.535,18.78,0.85,0.174,False,3.436,20410,0.056,5902,3.345,3.519,157.58,0.87,0.174,False,3.266,94,0.062,26,3.208,3.291,0.16,0.46,0.083,False,3.374,3069,0.057,815,3.299,3.531,15.62,0.94,0.232,False,3.356,706,0.040,104,3.290,3.530,1.72,0.56,0.240,False,3.340,610,0.108,181,3.290,3.398,1.94,1.17,0.108,False
,,015_TQCd-100_TQC-100percent,015_TQCd-100_TQC-100percent.d,Sample,,4/19/2018 8:09 PM,3.463,1966,0.056,570,3.413,3.538,6.86,0.94,0.124,False,3.463,6892,0.055,2063,3.388,3.529,16.70,1.03,0.141,False,3.437,1651,0.063,428,3.387,3.537,3.58,1.10,0.149,False,3.437,4562,0.057,1278,3.362,3.520,22.90,0.84,0.157,False,3.384,11335,0.058,2977,3.194,3.517,23.21,0.94,0.323,False,3.384,19101,0.060,5012,3.293,3.533,113.69,1.14,0.240,False,3.402,36226,0.055,10618,3.327,3.543,89.57,1.12,0.215,False,3.402,159280,0.055,46339,3.319,3.576,176.76,1.09,0.257,False,3.408,10201,0.057,2811,3.333,3.524,16.47,0.84,0.191,False,3.400,42634,0.056,12129,3.325,3.549,65.06,1.22,0.224,False,3.436,6036,0.056,1724,3.361,3.560,19.95,0.96,0.199,False,3.436,23401,0.056,6778,3.295,3.577,202.88,0.94,0.282,False,3.382,805,0.079,154,3.332,3.523,2.74,2.14,0.191,False,3.374,3430,0.058,928,3.308,3.498,18.59,0.93,0.191,False,3.348,780,0.113,124,3.290,3.522,2.07,2.34,0.232,False,3.348,848,0.036,232,3.282,3.406,5.86,0.80,0.124,False
